 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
1,34,97.912,12.034,0,100.500,33,51,112.618,9.369,90,112.000,50,1298,108.052,14.777,110,39,110.051,13.774,0,115,38,51,120.843,10.546,90,119,50,1496,116.293,13.526,117,34,82.882,9.957,0,79.500,33,51,84.539,12.855,90,78.000,50,1298,86.900,16.826,81,37,108.730,18.428,0,104,36,51,115.235,15.472,90,112,50,1420,115.036,22.386,118
2,34,97.706,11.598,0,102.500,33,51,113.304,8.560,90,112.500,50,1298,108.015,14.664,109,39,110.667,14.340,0,117,38,51,121.255,10.184,90,121,50,1496,116.801,13.738,118,34,82.059,9.591,0,77.000,33,51,84.373,13.094,90,77.000,50,1298,86.384,16.763,80,37,107.595,13.440,0,108,36,51,117.725,12.556,90,116,50,1420,113.605,17.914,114
3,34,97.118,11.308,0,102.000,33,51,112.735,8.319,90,113.000,50,1298,107.083,14.417,108,39,110.821,14.892,0,117,38,51,121.196,10.018,90,121,50,1496,116.928,13.796,118,34,81.559,9.225,0,77.000,33,51,83.980,13.120,90,77.000,50,1298,86.055,16.686,80,37,110.081,12.850,0,115,36,51,122.922,12.116,90,116,50,1420,117.879,17.807,118
4,34,95.265,11.387,0,99.000,33,51,111.647,9.496,90,111.000,50,1298,106.152,14.644,107,39,110.718,14.700,0,117,38,51,120.863,9.879,90,121,50,1496,116.618,13.717,118,34,81.059,8.584,0,77.000,33,51,83.569,13.106,90,76.500,50,1298,85.602,16.782,79,37,113.757,15.722,0,118,36,51,125.667,12.696,90,122,50,1420,121.803,19.851,124
5,34,94.824,10.347,0,100.000,33,51,111.843,8.792,90,111.500,50,1298,105.618,14.181,106,39,109.846,15.050,0,117,38,51,120.686,10.087,90,120,50,1496,116.154,13.848,118,34,80.853,8.560,0,77.000,33,51,84.363,13.183,90,76.500,50,1298,85.865,16.990,80,37,113.811,17.230,0,118,36,51,125.392,12.108,90,122,50,1420,122.131,20.148,126
6,34,93.559,9.693,0,97.500,33,51,110.873,9.108,90,111.000,50,1298,104.736,14.018,105,39,109.256,14.867,0,116,38,51,120.078,10.093,90,120,50,1496,115.826,13.762,117,34,81.147,8.232,0,78.000,33,51,84.225,12.775,90,77.000,50,1298,86.038,17.054,80,37,113.595,17.608,0,118,36,51,125.804,12.903,90,122,50,1420,122.089,20.192,126
7,34,91.794,9.831,0,95.000,33,51,109.108,10.312,90,107.500,50,1298,103.575,14.249,103,39,109.026,14.819,0,116,38,51,119.706,10.335,90,119,50,1496,115.429,13.761,117,34,81.706,8.799,0,78.500,33,51,84.922,12.753,90,77.500,50,1298,86.394,17.375,80,37,113.486,17.354,0,118,36,51,125.980,13.233,90,124,50,1420,121.885,20.246,126
8,34,90.971,9.200,0,94.500,33,51,106.971,10.232,90,105.000,50,1298,101.835,13.723,101,39,108.744,14.475,0,116,38,51,119.314,10.211,90,119,50,1496,115.144,13.667,117,34,82.206,9.688,0,79.000,33,51,85.167,12.539,90,78.000,50,1298,86.677,17.424,80,37,112.973,17.223,0,118,36,51,126.000,14.039,90,123,50,1420,121.697,20.440,125
9,34,89.206,9.270,0,90.500,33,51,105.441,10.915,90,102.500,50,1298,100.850,14.017,99,39,108.128,14.348,0,115,38,51,119.216,10.175,90,119,50,1496,114.867,13.708,116,34,82.324,10.619,0,79.000,33,51,85.078,12.589,90,78.000,50,1298,86.646,17.264,80,37,112.865,16.927,0,118,36,51,125.510,14.442,90,123,50,1420,121.340,20.369,125
10,34,87.824,9.466,0,91.000,33,51,103.559,11.031,90,101.000,50,1298,99.414,14.079,98,39,108.462,14.294,0,115,38,51,118.804,10.135,90,119,50,1496,114.775,13.510,116,34,81.706,9.147,0,78.000,33,51,85.657,12.647,90,78.000,50,1298,86.959,16.707,81,37,112.703,17.170,0,118,36,51,125.294,14.195,90,123,50,1420,121.157,20.254,125
