LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(mm),(mm),(mm),(frame),,(mm),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(mm),(mm),(mm),(mm),(radians),,(mm^2),(mm),,,
ID2005,2005,1,0.9247095584869385,0.6826925890013108,1.0210912484570491,0.0,0.0,0,0.5781663565984207,1,,248.1748291571754,255.0,0.0,255.0,435795.0,41.16795788451073,0.8804896255185426,5.645230822392074,-9.49830838589486E-5,-0.0010851741281354857,0.6226364689918741,0.541205167800578,-1.4203876700048728,1.1504629039708314,1.0501600811395553,3.7096218228568874,0.9589723697643732,0.9923986486486486,3.6199442729093114
ID2007,2007,1,0.9242871999740601,0.7300723470380063,1.036516054988069,0.0,1.0,1,0.5755360723564275,1,,245.04020677771396,255.0,0.0,255.0,426615.0,49.41611483589509,0.8999381400575647,4.6975557752173245,-0.001110158865448567,-1.029227384042044E-5,0.6189941935872064,0.5391343783257543,-1.5142920571592284,1.1481259932068355,1.0406267130270828,3.697889299904196,0.9563063117457896,0.9945899772209565,3.6249867285931083
ID2009,2009,1,0.9257638454437256,0.7609795203044574,1.016919152822325,0.0,2.0,2,0.5761124731742552,1,,244.81164383561645,255.0,0.0,255.0,428910.0,49.95650788313839,0.9375809037468085,4.742626255055759,-9.299316881672644E-4,-6.238776674236478E-4,0.6130896292697157,0.54556701611998,-1.5505816497764289,1.1237659373727356,1.042712137301686,3.6636060451434083,0.9762403611447025,0.9968669894616918,3.5877861791534444
ID2011,2011,1,0.9243888854980469,0.7932470924234675,1.0261354086794867,0.0,3.0,3,0.5865525066200589,1,,244.75509080902586,255.0,0.0,255.0,444720.0,50.088665961723194,0.9634770123011156,4.795543121393224,-3.266589814728341E-4,-3.513784336296285E-4,0.627291735821725,0.5523880737758816,-1.5642748841479694,1.1355997089760375,1.0808456097515768,3.7565259511344444,0.9625000041315835,0.9964295523207912,3.6133045005120477
ID2013,2013,1,0.9366611242294312,0.8194015371073619,0.999080335431467,0.0,4.0,4,0.5928242538787701,1,,245.51482479784366,255.0,0.0,255.0,455430.0,48.270148088685985,0.9737883883784475,5.018721396272761,3.3800336905416166E-4,-9.583213272255627E-4,0.6170039312636577,0.5736118686746677,-1.135976294958628,1.0756470794254092,1.104083194525728,3.807489783381137,0.9570489918861587,0.993033226152197,3.6235799415983863
ID2015,2015,1,0.9383310675621033,0.835926836855525,0.999876514723479,0.0,5.0,5,0.5918636954505315,1,,246.87196110210698,255.0,0.0,255.0,456960.0,44.807025600064954,0.9623353456722235,5.403919342011829,3.1746244000152216E-4,-0.0015483333092464072,0.6319792702803093,0.5586463756049443,-1.4864867022809605,1.1312688990346613,1.100508181483551,3.7792261541328043,0.9682720073696763,0.9970310391363022,3.6025186988533346
ID2017,2017,1,0.9462820291519165,0.8798629399070368,1.0082011019909187,0.0,6.0,6,0.5930641503965324,1,,246.0598705501618,255.0,0.0,255.0,456195.0,46.914755194089054,0.9833495071759474,5.200797978590889,3.555217155569853E-4,-8.491460311146867E-4,0.6347354992052273,0.5580373193815495,-1.4961616124265524,1.137442742913107,1.1049769477862723,3.771078165531799,0.9764095377177995,0.997043010752688,3.5874753486867696
